id_compra,identificador,numero_processo,uasg,modalidade,nome_modalidade,numero_aviso,situacao_aviso,tipo_pregao,tipo_recurso,nome_responsavel,funcao_responsavel,numero_itens,valor_estimado_total,valor_homologado_total,informacoes_gerais,objeto,endereco_entrega_edital,codigo_municipio_uasg,data_abertura_proposta,data_entrega_edital,data_entrega_proposta,data_publicacao,dt_alteracao,pertence14133,fonte
92617105000012020,9261710512020,25800.003387/2019,926171,5,PREGÃO,12020,Publicado,eletronico,Nacional,SAULO BANDEIRA DURVAL,Pregoeiro,1.0,3375619.0,3375619.0,,"Pregão Eletrônico Contratação de ser viços de seguro total, com franquia, para todos os bens patrimoniais móveis e imóveis dos Bloc os B01, B05, B12/B13, B14, B18/B19, B21, GUARIT A E GALPÃO LONADO, além de medicamentos e plasm a humano situados na fábrica da Hemobrás em Goi ana-PE, conforme condições, quantidades e exigê ncias estabelecidas no Edital e seus anexos.","Rua Professor Aloísio Pessoa de Araújo, Nº 75, Edifício Boa Viagem Corporate, 8º e 9 - Boa Viagem/PE",25313,2020-01-14,2020-01-02,2020-01-02,2020-01-02,2020-01-14T17:01:46,False,legado
8000605000412019,8000605412019,19.776/19        ,80006,5,PREGÃO,412019,Publicado,eletronico,Nacional,AURELAIDE DE SOUZA NASCIMENTO MENEZES,Pregoeira,2.0,72634.0,34.16,,Pregão Eletrônico Aquisição de papel A4 branco.,"Cais do Apolo Nº 739, Bairro do Recife, Recife/pe. - /PE",25313,2020-01-15,2020-01-02,2020-01-02,2020-01-02,2020-03-04T12:59:15,False,legado
92617105000022020,9261710522020,25800.005214/2019,926171,5,PREGÃO,22020,Publicado,eletronico,Nacional,SAULO BANDEIRA DURVAL,Pregoeiro,1.0,874351.39,1080670.59,,"Pregão Eletrônico Contratação de emp resa especializada para prestação de serviços d e manutenção preventiva, corretiva, preditiva e de conservação em sistemas de HVAC-R e de comb ate a incêndio, com fornecimento de mão de obra , material de consumo, ferramental, estoque de peças e materiais, equipamentos e peças sobress alentes (com ressarcimento) a serem realizados na unidade fabril da Empresa Brasileira de Hemo derivados e Biotecnologia (Hemobrás), localizad a no Município de Goiana/PE, conforme condições , quantidades e exigências estabelecidas no Edi tal e seus anexos.","Rua Professor Aloísio Pessoa de Araújo, Nº 75, Edifício Boa Viagem Corporate, 8º e 9 - Boa Viagem/PE",25313,2020-01-15,2020-01-03,2020-01-03,2020-01-03,2020-02-10T15:51:38,False,legado
92617105000032020,9261710532020,25800.004913/2018,926171,5,PREGÃO,32020,Publicado,eletronico,Nacional,SAULO BANDEIRA DURVAL,Pregoeiro,1.0,1710499.8,2280540.0,,"Pregão Eletrônico Contratação de ser viços de contratação de empresa especializada p ara a prestação de serviços, com fornecimento d e equipamentos e licenças, comunicação unificad a multisserviços IP, incluindo instalação, manu tenção preventiva e corretiva, suporte de servi ços, gerenciamento proativo e assistência técni ca., conforme condições, quantidades e exigênci as estabelecidas neste instrumento. Com a aplic ação VoIP e da Vídeo Conferência, a Fábrica da HEMOBRÁS em Goiana-PE terá acesso à rede de tel efonia pública (STFC), via rede de dados, utili zando a saída (STFC) da unidade de Recife-PE, c onforme condições, quantidades e exigências est abelecidas no Edital e seus anexos.","Rua Professor Aloísio Pessoa de Araújo, Nº 75, Edifício Boa Viagem Corporate, 8º e 9 - Boa Viagem/PE",25313,2020-01-15,2020-01-03,2020-01-03,2020-01-03,2020-07-24T15:42:50,False,legado
92617105000042020,9261710542020,25800.004102/2019,926171,5,PREGÃO,42020,Publicado,eletronico,Nacional,SAULO BANDEIRA DURVAL,Pregoeiro,1.0,,117115.2,,"Pregão Eletrônico Contratação de ser viço continuado de lavanderia industrial, envol vendo a limpeza e higienização de Equipamentos de Proteção Individual (EPIs)/vestimentas em to das as suas etapas, desde sua coleta até seu re torno em condições ideais de reuso e higiênicas sanitárias adequadas, de acordo com a RDC n° 1 7/2010 da ANVISA e atendendo as necessidades da Hemobrás, conforme condições, quantidades e ex igências estabelecidas no Edital e seus anexos.","Rua Professor Aloísio Pessoa de Araújo, Nº 75, Edifício Boa Viagem Corporate, 8º e 9 - Boa Viagem/PE",25313,2020-01-20,2020-01-07,2020-01-07,2020-01-07,2020-01-24T09:58:57,False,legado
8000605000392020,8000605392020,19.664/2019      ,80006,5,PREGÃO,392020,Publicado,eletronico,Nacional,AURELAIDE DE SOUZA NASCIMENTO MENEZES,Pregoeira,6.0,400.0,687.67,,Pregão Eletrônico Aquisição de extin tores de incêndio com carga de gás carbônico (C O2) e insumos diversos.,"Cais do Apolo Nº 739, Bairro do Recife, Recife/pe. - /PE",25313,2020-01-21,2020-01-09,2020-01-09,2020-01-09,2020-03-11T18:13:24,False,legado
15442105000342019,15442105342019,234020201272013  ,154421,5,PREGÃO,342019,Publicado,eletronico,Nacional,LUIZ CARLOS PINTO RIBEIRO,Pregoeiro,1.0,298000.0,162523.33,,Pregão Eletrônico Eventual aquisição de Condensadoras de Ar com Evaporadoras visand o atender às demandas originária do Centro de E studos em Biologia VegetalCEBIVE que abrigar á as atividades desenvolvidas pelo Programa de Conservação de Fauna e Flora PCFF/PISF e ao Pr ograma de Recuperação de Áreas DegradadasPRA D da UNIVASF.,Av.jose de Sa Maniçoba S/n Centro-campus Universitário Petrolina - Centro/PE,25216,2020-01-21,2020-01-09,2020-01-09,2020-01-09,2020-02-14T16:50:54,False,legado
12063205000012020,1206320512020,67230023133201930,120632,5,PREGÃO,12020,Publicado,eletronico,Nacional,MARCELO FERREIRA PEDRO,Ordenador de Despesas,3.0,,10659.27,,Pregão Eletrônico Contratação de pre stação de serviço de classificação de Carteira Nacional de Habilitação.,Av Armindo Moura - 500 - Boa Viagem - Boa Viagem/PE,25313,2020-01-30,2020-01-20,2020-01-20,2020-01-10,2020-01-30T10:16:40,False,legado
7001005000612019,7001005612019,0025266-04.2019  ,70010,5,PREGÃO,612019,Publicado,eletronico,Nacional,WILLAMS DE LUCENA ALVES,Pregoeiro,1.0,73065.16,73328.87,,"Pregão Eletrônico Prestação de servi ços de mensageria, com alocação de mão de obra vinculada à categoria de mensageiro/estafeta, d e acordo com as especificações constantes do Te rmo de Referência (ANEXO I) do Edital.","Av. Gov. Agamenon Magalhaes, 1.160, 4º Andar, Sala 408 - Graças/PE",25313,2020-01-23,2020-01-10,2020-01-10,2020-01-10,2020-04-29T15:46:18,False,legado
7001005000662019,7001005662019,0019847-03.2019  ,70010,5,PREGÃO,662019,Publicado,eletronico,Nacional,WILLAMS DE LUCENA ALVES,Pregoeiro,1.0,15899.16,15989.4,,"Pregão Eletrônico Prestação de servi ços de rastreamento e monitoramento de 47 (quar enta e sete) veículos via satélite por GPS/GSM/ GPRS, incluindo o fornecimento de equipamentos a título de comodato, componentes e licença de uso de software, e os respectivos serviços de i nstalação, configuração, capacitação e suporte técnico e garantia de funcionamento, de acordo com as especificações constantes do Termo de Re ferência (ANEXO I) do Edital.","Av. Gov. Agamenon Magalhaes, 1.160, 4º Andar, Sala 408 - Graças/PE",25313,2020-01-23,2020-01-10,2020-01-10,2020-01-10,2020-02-19T09:56:43,False,legado
7001005000712019,7001005712019,0023812-86.2019  ,70010,5,PREGÃO,712019,Publicado,eletronico,Nacional,WILLAMS DE LUCENA ALVES,Pregoeiro,2.0,23019.64,45645.36,,"Pregão Eletrônico Aquisição de fones de ouvido sem microfone, para urnas eletrônica s, a fim de atender aos preparativos relativos às eleições municipais 2020 e aquisição de fone s de ouvido acústicos com microfone (headsets m ultimídia) para uso pela equipe Disque Eleitor nas Eleições Municipais de 2020, de acordo co m as especificações técnicas e as condições con stantes do Termo de Referência (ANEXO ÚNICO) do Edital.","Av. Gov. Agamenon Magalhaes, 1.160 - 4º Andar - Sala 408 - Graças/PE",25313,2020-01-24,2020-01-10,2020-01-10,2020-01-10,2020-02-07T11:37:31,False,legado
16019905000632019,16019905632019,64583000182202025,160199,5,PREGÃO,632019,Publicado,eletronico,Nacional,MARCO AURELIO NUNES PEREIRA,Ordenador de Despesas,8.0,20794.56,124654.06,A descrição válida dos iten s é a mesma que consta no termo de referência.,"Pregão Eletrônico O objeto da presen te licitação é a escolha da proposta mais vanta josa para a contratação de empresa especializad a em prestação de serviços de Telefonia Fixa, c onforme condições, quantidades e exigências est abelecidas neste Edital e seus anexos.","Rua do Hospício, 563 - Boa Vista - Boa Vista/PE",25313,2020-02-13,2020-02-03,2020-02-03,2020-02-03,2020-04-22T14:58:00,False,legado
